Datetime,Count
22/4/14 09:00,192
22/4/14 10:00,234
22/4/14 11:00,342
22/4/14 12:00,342
22/4/14 13:00,284
22/4/14 14:00,356
22/4/14 15:00,324
22/4/14 16:00,360
22/4/14 17:00,324
22/4/14 18:00,322
22/4/14 19:00,358
22/4/14 20:00,310
22/4/14 21:00,312
22/4/14 22:00,348
22/4/14 23:00,354
23/4/14 00:00,210
23/4/14 01:00,234
23/4/14 02:00,204
23/4/14 03:00,202
23/4/14 04:00,146
23/4/14 05:00,122
23/4/14 06:00,124
23/4/14 07:00,170
23/4/14 08:00,158
23/4/14 09:00,230
23/4/14 10:00,284
23/4/14 11:00,376
23/4/14 12:00,304
23/4/14 13:00,354
23/4/14 14:00,372
23/4/14 15:00,356
23/4/14 16:00,326
23/4/14 17:00,340
23/4/14 18:00,344
23/4/14 19:00,446
23/4/14 20:00,420
23/4/14 21:00,362
23/4/14 22:00,328
23/4/14 23:00,326
24/4/14 00:00,318
24/4/14 01:00,260
24/4/14 02:00,240
24/4/14 03:00,168
24/4/14 04:00,144
24/4/14 05:00,124
24/4/14 06:00,150
24/4/14 07:00,242
24/4/14 08:00,238
24/4/14 09:00,278
24/4/14 10:00,298
24/4/14 11:00,394
24/4/14 12:00,382
24/4/14 13:00,392
24/4/14 14:00,334
24/4/14 15:00,364
24/4/14 16:00,308
24/4/14 17:00,280
24/4/14 18:00,294
24/4/14 19:00,320
24/4/14 20:00,356
24/4/14 21:00,304
24/4/14 22:00,290
24/4/14 23:00,342
25/4/14 00:00,202
25/4/14 01:00,212
25/4/14 02:00,178
25/4/14 03:00,138
25/4/14 04:00,132
25/4/14 05:00,108
25/4/14 06:00,126
25/4/14 07:00,166
25/4/14 08:00,180
25/4/14 09:00,204
25/4/14 10:00,242
25/4/14 11:00,286
25/4/14 12:00,288
25/4/14 13:00,276
25/4/14 14:00,310
25/4/14 15:00,310
25/4/14 16:00,294
25/4/14 17:00,272
25/4/14 18:00,246
25/4/14 19:00,294
25/4/14 20:00,304
25/4/14 21:00,298
25/4/14 22:00,406
25/4/14 23:00,380
26/4/14 00:00,340
26/4/14 01:00,214
26/4/14 02:00,198
26/4/14 03:00,142
26/4/14 04:00,200
26/4/14 05:00,212
26/4/14 06:00,208
26/4/14 07:00,118
26/4/14 08:00,156
26/4/14 09:00,154
26/4/14 10:00,200
26/4/14 11:00,200
26/4/14 12:00,228
26/4/14 13:00,206
26/4/14 14:00,204
26/4/14 15:00,172
26/4/14 16:00,184
26/4/14 17:00,124
26/4/14 18:00,190
26/4/14 19:00,230
26/4/14 20:00,236
26/4/14 21:00,182
26/4/14 22:00,212
26/4/14 23:00,212
27/4/14 00:00,202
27/4/14 01:00,154
27/4/14 02:00,100
27/4/14 03:00,244
27/4/14 04:00,130
27/4/14 05:00,118
27/4/14 06:00,100
27/4/14 07:00,110
27/4/14 08:00,138
27/4/14 09:00,102
27/4/14 10:00,144
27/4/14 11:00,206
27/4/14 12:00,226
27/4/14 13:00,208
27/4/14 14:00,184
27/4/14 15:00,174
27/4/14 16:00,204
27/4/14 17:00,170
27/4/14 18:00,218
27/4/14 19:00,286
27/4/14 20:00,354
27/4/14 21:00,282
27/4/14 22:00,274
27/4/14 23:00,292
28/4/14 00:00,210
28/4/14 01:00,208
28/4/14 02:00,156
28/4/14 03:00,136
28/4/14 04:00,114
28/4/14 05:00,94
28/4/14 06:00,100
28/4/14 07:00,106
28/4/14 08:00,160
28/4/14 09:00,218
28/4/14 10:00,260
28/4/14 11:00,292
28/4/14 12:00,332
28/4/14 13:00,356
28/4/14 14:00,380
28/4/14 15:00,372
28/4/14 16:00,362
28/4/14 17:00,342
28/4/14 18:00,370
28/4/14 19:00,410
28/4/14 20:00,346
28/4/14 21:00,362
28/4/14 22:00,348
28/4/14 23:00,336
29/4/14 00:00,262
29/4/14 01:00,250
29/4/14 02:00,224
29/4/14 03:00,178
29/4/14 04:00,140
29/4/14 05:00,124
29/4/14 06:00,90
29/4/14 07:00,174
29/4/14 08:00,182
29/4/14 09:00,216
29/4/14 10:00,288
29/4/14 11:00,310
29/4/14 12:00,310
29/4/14 13:00,286
29/4/14 14:00,334
29/4/14 15:00,360
29/4/14 16:00,350
29/4/14 17:00,312
29/4/14 18:00,316
29/4/14 19:00,342
29/4/14 20:00,336
29/4/14 21:00,484
29/4/14 22:00,440
29/4/14 23:00,342
30/4/14 00:00,302
30/4/14 01:00,218
30/4/14 02:00,206
30/4/14 03:00,164
30/4/14 04:00,178
30/4/14 05:00,98
30/4/14 06:00,134
30/4/14 07:00,136
30/4/14 08:00,196
30/4/14 09:00,228
30/4/14 10:00,308
30/4/14 11:00,354
30/4/14 12:00,336
30/4/14 13:00,286
30/4/14 14:00,376
30/4/14 15:00,348
30/4/14 16:00,326
30/4/14 17:00,326
30/4/14 18:00,310
30/4/14 19:00,440
30/4/14 20:00,426
30/4/14 21:00,372
30/4/14 22:00,390
30/4/14 23:00,354
1/5/14 00:00,280
1/5/14 01:00,216
1/5/14 02:00,208
1/5/14 03:00,154
1/5/14 04:00,120
1/5/14 05:00,86
1/5/14 06:00,128
1/5/14 07:00,128
1/5/14 08:00,172
1/5/14 09:00,228
1/5/14 10:00,306
1/5/14 11:00,382
1/5/14 12:00,378
1/5/14 13:00,332
1/5/14 14:00,346
1/5/14 15:00,328
1/5/14 16:00,356
1/5/14 17:00,314
1/5/14 18:00,278
1/5/14 19:00,352
1/5/14 20:00,330
1/5/14 21:00,324
1/5/14 22:00,374
1/5/14 23:00,310
2/5/14 00:00,248
2/5/14 01:00,246
2/5/14 02:00,170
2/5/14 03:00,148
2/5/14 04:00,92
2/5/14 05:00,110
2/5/14 06:00,110
2/5/14 07:00,116
2/5/14 08:00,192
2/5/14 09:00,204
2/5/14 10:00,284
2/5/14 11:00,316
2/5/14 12:00,256
2/5/14 13:00,300
2/5/14 14:00,204
2/5/14 15:00,308
2/5/14 16:00,330
2/5/14 17:00,270
2/5/14 18:00,298
2/5/14 19:00,368
2/5/14 20:00,350
2/5/14 21:00,292
2/5/14 22:00,302
2/5/14 23:00,214
3/5/14 00:00,268
3/5/14 01:00,158
3/5/14 02:00,174
3/5/14 03:00,146
3/5/14 04:00,134
3/5/14 05:00,116
3/5/14 06:00,60
3/5/14 07:00,122
3/5/14 08:00,120
3/5/14 09:00,104
3/5/14 10:00,128
3/5/14 11:00,150
3/5/14 12:00,190
3/5/14 13:00,232
3/5/14 14:00,416
3/5/14 15:00,260
3/5/14 16:00,230
3/5/14 17:00,200
3/5/14 18:00,212
3/5/14 19:00,252
3/5/14 20:00,210
3/5/14 21:00,216
3/5/14 22:00,198
3/5/14 23:00,190
4/5/14 00:00,158
4/5/14 01:00,110
4/5/14 02:00,112
4/5/14 03:00,94
4/5/14 04:00,92
4/5/14 05:00,56
4/5/14 06:00,82
4/5/14 07:00,98
4/5/14 08:00,108
4/5/14 09:00,102
4/5/14 10:00,146
4/5/14 11:00,120
4/5/14 12:00,128
4/5/14 13:00,148
4/5/14 14:00,158
4/5/14 15:00,168
4/5/14 16:00,186
4/5/14 17:00,166
4/5/14 18:00,192
4/5/14 19:00,218
4/5/14 20:00,248
4/5/14 21:00,192
4/5/14 22:00,214
4/5/14 23:00,208
5/5/14 00:00,206
5/5/14 01:00,156
5/5/14 02:00,158
5/5/14 03:00,114
5/5/14 04:00,84
5/5/14 05:00,80
5/5/14 06:00,78
5/5/14 07:00,130
5/5/14 08:00,160
5/5/14 09:00,168
5/5/14 10:00,278
5/5/14 11:00,304
5/5/14 12:00,338
5/5/14 13:00,270
5/5/14 14:00,368
5/5/14 15:00,284
5/5/14 16:00,380
5/5/14 17:00,314
5/5/14 18:00,364
5/5/14 19:00,410
5/5/14 20:00,402
5/5/14 21:00,350
5/5/14 22:00,336
5/5/14 23:00,310
6/5/14 00:00,234
6/5/14 01:00,214
6/5/14 02:00,214
6/5/14 03:00,212
6/5/14 04:00,122
6/5/14 05:00,80
6/5/14 06:00,106
6/5/14 07:00,166
6/5/14 08:00,140
6/5/14 09:00,210
6/5/14 10:00,230
6/5/14 11:00,264
6/5/14 12:00,304
6/5/14 13:00,286
6/5/14 14:00,308
6/5/14 15:00,322
6/5/14 16:00,314
6/5/14 17:00,302
6/5/14 18:00,318
6/5/14 19:00,306
6/5/14 20:00,320
6/5/14 21:00,278
6/5/14 22:00,306
6/5/14 23:00,282
7/5/14 00:00,272
7/5/14 01:00,240
7/5/14 02:00,200
7/5/14 03:00,144
7/5/14 04:00,136
7/5/14 05:00,120
7/5/14 06:00,132
7/5/14 07:00,106
7/5/14 08:00,158
7/5/14 09:00,144
7/5/14 10:00,238
7/5/14 11:00,234
7/5/14 12:00,338
7/5/14 13:00,246
7/5/14 14:00,298
7/5/14 15:00,360
7/5/14 16:00,268
7/5/14 17:00,322
7/5/14 18:00,270
7/5/14 19:00,360
7/5/14 20:00,412
7/5/14 21:00,324
7/5/14 22:00,272
7/5/14 23:00,302
8/5/14 00:00,262
8/5/14 01:00,224
8/5/14 02:00,192
8/5/14 03:00,156
8/5/14 04:00,122
8/5/14 05:00,98
8/5/14 06:00,142
8/5/14 07:00,188
8/5/14 08:00,228
8/5/14 09:00,230
8/5/14 10:00,270
8/5/14 11:00,324
8/5/14 12:00,362
8/5/14 13:00,312
8/5/14 14:00,276
8/5/14 15:00,332
8/5/14 16:00,278
8/5/14 17:00,354
8/5/14 18:00,320
8/5/14 19:00,306
8/5/14 20:00,348
8/5/14 21:00,438
8/5/14 22:00,312
8/5/14 23:00,314
9/5/14 00:00,276
9/5/14 01:00,238
9/5/14 02:00,184
9/5/14 03:00,192
9/5/14 04:00,152
9/5/14 05:00,100
9/5/14 06:00,118
9/5/14 07:00,152
9/5/14 08:00,142
9/5/14 09:00,304
9/5/14 10:00,422
9/5/14 11:00,384
9/5/14 12:00,394
9/5/14 13:00,302
9/5/14 14:00,366
9/5/14 15:00,340
9/5/14 16:00,390
9/5/14 17:00,344
9/5/14 18:00,334
9/5/14 19:00,372
9/5/14 20:00,382
9/5/14 21:00,420
9/5/14 22:00,314
9/5/14 23:00,322
10/5/14 00:00,284
10/5/14 01:00,234
10/5/14 02:00,176
10/5/14 03:00,168
10/5/14 04:00,122
10/5/14 05:00,106
10/5/14 06:00,130
10/5/14 07:00,88
10/5/14 08:00,120
10/5/14 09:00,162
10/5/14 10:00,166
10/5/14 11:00,200
10/5/14 12:00,156
10/5/14 13:00,170
10/5/14 14:00,200
10/5/14 15:00,142
10/5/14 16:00,148
10/5/14 17:00,160
10/5/14 18:00,152
10/5/14 19:00,152
10/5/14 20:00,206
10/5/14 21:00,160
10/5/14 22:00,194
10/5/14 23:00,170
11/5/14 00:00,216
11/5/14 01:00,128
11/5/14 02:00,144
11/5/14 03:00,80
11/5/14 04:00,92
11/5/14 05:00,90
11/5/14 06:00,70
11/5/14 07:00,78
11/5/14 08:00,82
11/5/14 09:00,112
11/5/14 10:00,106
11/5/14 11:00,100
11/5/14 12:00,102
11/5/14 13:00,122
11/5/14 14:00,126
11/5/14 15:00,120
11/5/14 16:00,110
11/5/14 17:00,138
11/5/14 18:00,142
11/5/14 19:00,182
11/5/14 20:00,216
11/5/14 21:00,212
11/5/14 22:00,196
11/5/14 23:00,190
12/5/14 00:00,188
12/5/14 01:00,166
12/5/14 02:00,142
12/5/14 03:00,126
12/5/14 04:00,110
12/5/14 05:00,96
12/5/14 06:00,122
12/5/14 07:00,116
12/5/14 08:00,100
12/5/14 09:00,258
12/5/14 10:00,398
12/5/14 11:00,430
12/5/14 12:00,400
12/5/14 13:00,352
12/5/14 14:00,436
12/5/14 15:00,438
12/5/14 16:00,458
12/5/14 17:00,312
12/5/14 18:00,358
12/5/14 19:00,354
12/5/14 20:00,332
12/5/14 21:00,382
12/5/14 22:00,366
12/5/14 23:00,386
13/5/14 00:00,326
13/5/14 01:00,296
13/5/14 02:00,208
13/5/14 03:00,202
13/5/14 04:00,136
13/5/14 05:00,142
13/5/14 06:00,130
13/5/14 07:00,128
13/5/14 08:00,184
13/5/14 09:00,228
13/5/14 10:00,300
13/5/14 11:00,378
13/5/14 12:00,370
13/5/14 13:00,340
13/5/14 14:00,336
13/5/14 15:00,408
13/5/14 16:00,348
13/5/14 17:00,314
13/5/14 18:00,272
13/5/14 19:00,332
13/5/14 20:00,324
13/5/14 21:00,352
13/5/14 22:00,354
13/5/14 23:00,278
14/5/14 00:00,314
14/5/14 01:00,196
14/5/14 02:00,170
14/5/14 03:00,182
14/5/14 04:00,146
14/5/14 05:00,108
14/5/14 06:00,140
14/5/14 07:00,152
14/5/14 08:00,180
14/5/14 09:00,224
14/5/14 10:00,218
14/5/14 11:00,278
14/5/14 12:00,328
14/5/14 13:00,240
14/5/14 14:00,332
14/5/14 15:00,336
14/5/14 16:00,288
14/5/14 17:00,356
14/5/14 18:00,276
14/5/14 19:00,424
14/5/14 20:00,430
14/5/14 21:00,418
14/5/14 22:00,372
14/5/14 23:00,282
15/5/14 00:00,300
15/5/14 01:00,192
15/5/14 02:00,166
15/5/14 03:00,140
15/5/14 04:00,132
15/5/14 05:00,130
15/5/14 06:00,96
15/5/14 07:00,126
15/5/14 08:00,154
15/5/14 09:00,252
15/5/14 10:00,288
15/5/14 11:00,322
15/5/14 12:00,322
15/5/14 13:00,286
15/5/14 14:00,348
15/5/14 15:00,344
15/5/14 16:00,300
15/5/14 17:00,324
15/5/14 18:00,344
15/5/14 19:00,334
15/5/14 20:00,268
15/5/14 21:00,322
15/5/14 22:00,302
15/5/14 23:00,296
16/5/14 00:00,254
16/5/14 01:00,256
16/5/14 02:00,176
16/5/14 03:00,158
16/5/14 04:00,118
16/5/14 05:00,108
16/5/14 06:00,100
16/5/14 07:00,108
16/5/14 08:00,170
16/5/14 09:00,272
16/5/14 10:00,336
16/5/14 11:00,336
16/5/14 12:00,416
16/5/14 13:00,366
16/5/14 14:00,392
16/5/14 15:00,436
16/5/14 16:00,424
16/5/14 17:00,396
16/5/14 18:00,402
16/5/14 19:00,338
16/5/14 20:00,358
16/5/14 21:00,290
16/5/14 22:00,296
16/5/14 23:00,262
17/5/14 00:00,250
17/5/14 01:00,246
17/5/14 02:00,186
17/5/14 03:00,150
17/5/14 04:00,128
17/5/14 05:00,78
17/5/14 06:00,98
17/5/14 07:00,96
17/5/14 08:00,114
17/5/14 09:00,156
17/5/14 10:00,168
17/5/14 11:00,222
17/5/14 12:00,180
17/5/14 13:00,176
17/5/14 14:00,230
17/5/14 15:00,186
17/5/14 16:00,204
17/5/14 17:00,186
17/5/14 18:00,202
17/5/14 19:00,196
17/5/14 20:00,240
17/5/14 21:00,248
17/5/14 22:00,228
17/5/14 23:00,202
18/5/14 00:00,220
18/5/14 01:00,186
18/5/14 02:00,124
18/5/14 03:00,120
18/5/14 04:00,94
18/5/14 05:00,80
18/5/14 06:00,112
18/5/14 07:00,96
18/5/14 08:00,96
18/5/14 09:00,110
18/5/14 10:00,114
18/5/14 11:00,130
18/5/14 12:00,132
18/5/14 13:00,158
18/5/14 14:00,148
18/5/14 15:00,134
18/5/14 16:00,138
18/5/14 17:00,196
18/5/14 18:00,160
18/5/14 19:00,200
18/5/14 20:00,226
18/5/14 21:00,216
18/5/14 22:00,206
18/5/14 23:00,226
19/5/14 00:00,182
19/5/14 01:00,192
19/5/14 02:00,134
19/5/14 03:00,74
19/5/14 04:00,84
19/5/14 05:00,98
19/5/14 06:00,94
19/5/14 07:00,122
19/5/14 08:00,136
19/5/14 09:00,230
19/5/14 10:00,392
19/5/14 11:00,432
19/5/14 12:00,416
19/5/14 13:00,360
19/5/14 14:00,412
19/5/14 15:00,426
19/5/14 16:00,422
19/5/14 17:00,404
19/5/14 18:00,368
19/5/14 19:00,412
19/5/14 20:00,384
19/5/14 21:00,362
19/5/14 22:00,366
19/5/14 23:00,320
20/5/14 00:00,322
20/5/14 01:00,294
20/5/14 02:00,238
20/5/14 03:00,216
20/5/14 04:00,188
20/5/14 05:00,124
20/5/14 06:00,144
20/5/14 07:00,138
20/5/14 08:00,152
20/5/14 09:00,198
20/5/14 10:00,328
20/5/14 11:00,416
20/5/14 12:00,436
20/5/14 13:00,414
20/5/14 14:00,518
20/5/14 15:00,424
20/5/14 16:00,374
20/5/14 17:00,390
20/5/14 18:00,416
20/5/14 19:00,540
20/5/14 20:00,532
20/5/14 21:00,478
20/5/14 22:00,396
20/5/14 23:00,426
21/5/14 00:00,364
21/5/14 01:00,370
21/5/14 02:00,276
21/5/14 03:00,266
21/5/14 04:00,246
21/5/14 05:00,212
21/5/14 06:00,136
21/5/14 07:00,148
21/5/14 08:00,238
21/5/14 09:00,378
21/5/14 10:00,436
21/5/14 11:00,562
21/5/14 12:00,540
21/5/14 13:00,514
21/5/14 14:00,560
21/5/14 15:00,562
21/5/14 16:00,586
21/5/14 17:00,398
21/5/14 18:00,484
21/5/14 19:00,526
21/5/14 20:00,530
21/5/14 21:00,480
21/5/14 22:00,420
21/5/14 23:00,438
22/5/14 00:00,392
22/5/14 01:00,412
22/5/14 02:00,282
22/5/14 03:00,254
22/5/14 04:00,234
22/5/14 05:00,170
22/5/14 06:00,182
22/5/14 07:00,246
22/5/14 08:00,258
22/5/14 09:00,286
22/5/14 10:00,392
22/5/14 11:00,502
22/5/14 12:00,424
22/5/14 13:00,414
22/5/14 14:00,496
22/5/14 15:00,488
22/5/14 16:00,436
22/5/14 17:00,446
22/5/14 18:00,402
22/5/14 19:00,468
22/5/14 20:00,482
22/5/14 21:00,470
22/5/14 22:00,422
22/5/14 23:00,378
23/5/14 00:00,394
23/5/14 01:00,254
23/5/14 02:00,262
23/5/14 03:00,210
23/5/14 04:00,164
23/5/14 05:00,128
23/5/14 06:00,126
23/5/14 07:00,196
23/5/14 08:00,210
23/5/14 09:00,348
23/5/14 10:00,372
23/5/14 11:00,360
23/5/14 12:00,420
23/5/14 13:00,368
23/5/14 14:00,412
23/5/14 15:00,328
23/5/14 16:00,352
23/5/14 17:00,332
23/5/14 18:00,328
23/5/14 19:00,328
23/5/14 20:00,350
23/5/14 21:00,298
23/5/14 22:00,308
23/5/14 23:00,284
24/5/14 00:00,300
24/5/14 01:00,286
24/5/14 02:00,230
24/5/14 03:00,178
24/5/14 04:00,144
24/5/14 05:00,104
24/5/14 06:00,120
24/5/14 07:00,180
24/5/14 08:00,150
24/5/14 09:00,190
24/5/14 10:00,238
24/5/14 11:00,222
24/5/14 12:00,246
24/5/14 13:00,264
24/5/14 14:00,258
24/5/14 15:00,200
24/5/14 16:00,272
24/5/14 17:00,276
24/5/14 18:00,300
24/5/14 19:00,330
24/5/14 20:00,300
24/5/14 21:00,290
24/5/14 22:00,342
24/5/14 23:00,248
25/5/14 00:00,266
25/5/14 01:00,272
25/5/14 02:00,210
25/5/14 03:00,202
25/5/14 04:00,172
25/5/14 05:00,124
25/5/14 06:00,158
25/5/14 07:00,150
25/5/14 08:00,188
25/5/14 09:00,170
25/5/14 10:00,176
25/5/14 11:00,230
25/5/14 12:00,264
25/5/14 13:00,212
25/5/14 14:00,244
25/5/14 15:00,210
25/5/14 16:00,198
25/5/14 17:00,178
25/5/14 18:00,254
25/5/14 19:00,298
25/5/14 20:00,270
25/5/14 21:00,262
25/5/14 22:00,286
25/5/14 23:00,260
26/5/14 00:00,252
26/5/14 01:00,296
26/5/14 02:00,240
26/5/14 03:00,210
26/5/14 04:00,180
26/5/14 05:00,148
26/5/14 06:00,172
26/5/14 07:00,190
26/5/14 08:00,216
26/5/14 09:00,296
26/5/14 10:00,378
26/5/14 11:00,442
26/5/14 12:00,438
26/5/14 13:00,422
26/5/14 14:00,456
26/5/14 15:00,466
26/5/14 16:00,424
26/5/14 17:00,414
26/5/14 18:00,414
26/5/14 19:00,420
26/5/14 20:00,416
26/5/14 21:00,428
26/5/14 22:00,418
26/5/14 23:00,410
27/5/14 00:00,362
27/5/14 01:00,288
27/5/14 02:00,272
27/5/14 03:00,248
27/5/14 04:00,202
27/5/14 05:00,180
27/5/14 06:00,184
27/5/14 07:00,190
27/5/14 08:00,198
27/5/14 09:00,272
27/5/14 10:00,350
27/5/14 11:00,398
27/5/14 12:00,414
27/5/14 13:00,426
27/5/14 14:00,396
27/5/14 15:00,460
27/5/14 16:00,436
27/5/14 17:00,412
27/5/14 18:00,366
27/5/14 19:00,388
27/5/14 20:00,432
27/5/14 21:00,414
27/5/14 22:00,344
27/5/14 23:00,374
28/5/14 00:00,350
28/5/14 01:00,382
28/5/14 02:00,278
28/5/14 03:00,232
28/5/14 04:00,196
28/5/14 05:00,160
28/5/14 06:00,142
28/5/14 07:00,174
28/5/14 08:00,212
28/5/14 09:00,422
28/5/14 10:00,504
28/5/14 11:00,564
28/5/14 12:00,690
28/5/14 13:00,566
28/5/14 14:00,558
28/5/14 15:00,568
28/5/14 16:00,598
28/5/14 17:00,508
28/5/14 18:00,546
28/5/14 19:00,670
28/5/14 20:00,592
28/5/14 21:00,504
28/5/14 22:00,518
28/5/14 23:00,476
29/5/14 00:00,482
29/5/14 01:00,350
29/5/14 02:00,346
29/5/14 03:00,328
29/5/14 04:00,240
29/5/14 05:00,196
29/5/14 06:00,214
29/5/14 07:00,232
29/5/14 08:00,250
29/5/14 09:00,318
29/5/14 10:00,396
29/5/14 11:00,456
29/5/14 12:00,396
29/5/14 13:00,384
29/5/14 14:00,392
29/5/14 15:00,352
29/5/14 16:00,352
29/5/14 17:00,364
29/5/14 18:00,388
29/5/14 19:00,428
29/5/14 20:00,378
29/5/14 21:00,352
29/5/14 22:00,324
29/5/14 23:00,284
30/5/14 00:00,294
30/5/14 01:00,306
30/5/14 02:00,254
30/5/14 03:00,246
30/5/14 04:00,216
30/5/14 05:00,138
30/5/14 06:00,166
30/5/14 07:00,182
30/5/14 08:00,226
30/5/14 09:00,268
30/5/14 10:00,314
30/5/14 11:00,292
30/5/14 12:00,304
30/5/14 13:00,304
30/5/14 14:00,314
30/5/14 15:00,320
30/5/14 16:00,334
30/5/14 17:00,310
30/5/14 18:00,316
30/5/14 19:00,316
30/5/14 20:00,322
30/5/14 21:00,382
30/5/14 22:00,340
30/5/14 23:00,256
31/5/14 00:00,246
31/5/14 01:00,248
31/5/14 02:00,190
31/5/14 03:00,178
31/5/14 04:00,108
31/5/14 05:00,122
31/5/14 06:00,108
31/5/14 07:00,148
31/5/14 08:00,168
31/5/14 09:00,182
31/5/14 10:00,190
31/5/14 11:00,234
31/5/14 12:00,244
31/5/14 13:00,174
31/5/14 14:00,190
31/5/14 15:00,190
31/5/14 16:00,200
31/5/14 17:00,162
31/5/14 18:00,194
31/5/14 19:00,248
31/5/14 20:00,206
31/5/14 21:00,222
31/5/14 22:00,226
31/5/14 23:00,214
1/6/14 00:00,242
1/6/14 01:00,182
1/6/14 02:00,180
1/6/14 03:00,156
1/6/14 04:00,204
1/6/14 05:00,146
1/6/14 06:00,116
1/6/14 07:00,94
1/6/14 08:00,146
1/6/14 09:00,258
1/6/14 10:00,226
1/6/14 11:00,234
1/6/14 12:00,240
1/6/14 13:00,226
1/6/14 14:00,206
1/6/14 15:00,224
1/6/14 16:00,218
1/6/14 17:00,228
1/6/14 18:00,312
1/6/14 19:00,300
1/6/14 20:00,326
1/6/14 21:00,296
1/6/14 22:00,306
1/6/14 23:00,262
2/6/14 00:00,344
2/6/14 01:00,192
2/6/14 02:00,200
2/6/14 03:00,182
2/6/14 04:00,162
2/6/14 05:00,166
2/6/14 06:00,178
2/6/14 07:00,202
2/6/14 08:00,262
2/6/14 09:00,270
2/6/14 10:00,460
2/6/14 11:00,432
2/6/14 12:00,462
2/6/14 13:00,374
2/6/14 14:00,436
2/6/14 15:00,532
2/6/14 16:00,408
2/6/14 17:00,414
2/6/14 18:00,458
2/6/14 19:00,400
2/6/14 20:00,566
2/6/14 21:00,448
2/6/14 22:00,410
2/6/14 23:00,422
3/6/14 00:00,424
3/6/14 01:00,330
3/6/14 02:00,248
3/6/14 03:00,238
3/6/14 04:00,196
3/6/14 05:00,200
3/6/14 06:00,158
3/6/14 07:00,212
3/6/14 08:00,216
3/6/14 09:00,266
3/6/14 10:00,448
3/6/14 11:00,482
3/6/14 12:00,420
3/6/14 13:00,460
3/6/14 14:00,500
3/6/14 15:00,372
3/6/14 16:00,478
3/6/14 17:00,426
3/6/14 18:00,448
3/6/14 19:00,602
3/6/14 20:00,524
3/6/14 21:00,450
3/6/14 22:00,520
3/6/14 23:00,544
4/6/14 00:00,430
4/6/14 01:00,330
4/6/14 02:00,336
4/6/14 03:00,250
4/6/14 04:00,202
4/6/14 05:00,174
4/6/14 06:00,178
4/6/14 07:00,226
4/6/14 08:00,276
4/6/14 09:00,336
4/6/14 10:00,408
4/6/14 11:00,460
4/6/14 12:00,466
4/6/14 13:00,358
4/6/14 14:00,478
4/6/14 15:00,420
4/6/14 16:00,456
4/6/14 17:00,480
4/6/14 18:00,470
4/6/14 19:00,470
4/6/14 20:00,514
4/6/14 21:00,402
4/6/14 22:00,424
4/6/14 23:00,382
5/6/14 00:00,344
5/6/14 01:00,476
5/6/14 02:00,580
5/6/14 03:00,372
5/6/14 04:00,248
5/6/14 05:00,238
5/6/14 06:00,254
5/6/14 07:00,326
5/6/14 08:00,532
5/6/14 09:00,550
5/6/14 10:00,530
5/6/14 11:00,544
5/6/14 12:00,524
5/6/14 13:00,528
5/6/14 14:00,508
5/6/14 15:00,548
5/6/14 16:00,602
5/6/14 17:00,626
5/6/14 18:00,616
5/6/14 19:00,638
5/6/14 20:00,522
5/6/14 21:00,474
5/6/14 22:00,728
5/6/14 23:00,578
6/6/14 00:00,498
6/6/14 01:00,374
6/6/14 02:00,316
6/6/14 03:00,272
6/6/14 04:00,256
6/6/14 05:00,288
6/6/14 06:00,388
6/6/14 07:00,374
6/6/14 08:00,370
6/6/14 09:00,388
6/6/14 10:00,480
6/6/14 11:00,430
6/6/14 12:00,468
6/6/14 13:00,418
6/6/14 14:00,442
6/6/14 15:00,478
6/6/14 16:00,492
6/6/14 17:00,482
6/6/14 18:00,476
6/6/14 19:00,412
6/6/14 20:00,460
6/6/14 21:00,370
6/6/14 22:00,428
6/6/14 23:00,370
7/6/14 00:00,310
7/6/14 01:00,304
7/6/14 02:00,264
7/6/14 03:00,232
7/6/14 04:00,158
7/6/14 05:00,170
7/6/14 06:00,252
7/6/14 07:00,228
7/6/14 08:00,206
7/6/14 09:00,246
7/6/14 10:00,226
7/6/14 11:00,252
7/6/14 12:00,212
7/6/14 13:00,210
7/6/14 14:00,206
7/6/14 15:00,238
7/6/14 16:00,254
7/6/14 17:00,254
7/6/14 18:00,256
7/6/14 19:00,244
7/6/14 20:00,268
7/6/14 21:00,258
7/6/14 22:00,290
7/6/14 23:00,318
8/6/14 00:00,264
8/6/14 01:00,204
8/6/14 02:00,206
8/6/14 03:00,164
8/6/14 04:00,150
8/6/14 05:00,156
8/6/14 06:00,154
8/6/14 07:00,116
8/6/14 08:00,148
8/6/14 09:00,228
8/6/14 10:00,224
8/6/14 11:00,232
8/6/14 12:00,222
8/6/14 13:00,208
8/6/14 14:00,238
8/6/14 15:00,222
8/6/14 16:00,196
8/6/14 17:00,324
8/6/14 18:00,284
8/6/14 19:00,272
8/6/14 20:00,356
8/6/14 21:00,374
8/6/14 22:00,324
8/6/14 23:00,338
9/6/14 00:00,320
9/6/14 01:00,208
9/6/14 02:00,226
9/6/14 03:00,184
9/6/14 04:00,196
9/6/14 05:00,152
9/6/14 06:00,204
9/6/14 07:00,220
9/6/14 08:00,250
9/6/14 09:00,264
9/6/14 10:00,450
9/6/14 11:00,432
9/6/14 12:00,476
9/6/14 13:00,400
9/6/14 14:00,498
9/6/14 15:00,496
9/6/14 16:00,446
9/6/14 17:00,456
9/6/14 18:00,448
9/6/14 19:00,614
9/6/14 20:00,558
9/6/14 21:00,516
9/6/14 22:00,438
