Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
13/11/2015 16:00:00,0.0,0.2,3.1,19.33
13/11/2015 17:00:00,0.0,3.2,2.77,17.08
13/11/2015 18:00:00,0.0,13.2,2.2,10.06
13/11/2015 19:00:00,0.0,19.9,2.08,19.82
13/11/2015 20:00:00,0.0,6.5,2.03,12.95
13/11/2015 21:00:00,0.0,247.4,0.9,17.52
13/11/2015 22:00:00,0.0,243.5,0.89,21.3
13/11/2015 23:00:00,0.0,215.6,1.97,13.96
14/11/2015 00:00:00,0.0,205.5,2.66,0.16
14/11/2015 01:00:00,0.0,202.7,2.36,10.92
14/11/2015 02:00:00,0.0,205.8,2.73,3.36
14/11/2015 03:00:00,0.0,198.4,2.35,6.23
14/11/2015 04:00:00,0.0,198.4,2.47,3.78
14/11/2015 05:00:00,0.0,196.1,2.33,6.79
14/11/2015 06:00:00,0.0,191.6,3.04,2.92
14/11/2015 07:00:00,0.0,195.3,3.17,8.38
14/11/2015 08:00:00,0.0,179.0,2.84,5.51
14/11/2015 09:00:00,0.0,165.7,2.18,6.99
14/11/2015 10:00:00,0.0,138.6,2.43,4.94
14/11/2015 11:00:00,0.0,152.0,2.43,7.33
14/11/2015 12:00:00,0.0,120.9,3.0,11.01
14/11/2015 13:00:00,0.0,114.8,2.94,0.61
14/11/2015 14:00:00,0.0,85.6,2.89,4.2
14/11/2015 15:00:00,0.0,352.0,3.55,15.83
14/11/2015 16:00:00,0.0,357.4,3.46,15.99
14/11/2015 17:00:00,0.0,2.4,2.76,10.86
14/11/2015 18:00:00,0.0,331.8,2.15,9.38
14/11/2015 19:00:00,0.0,17.9,1.83,15.12
14/11/2015 20:00:00,0.0,163.8,1.65,12.49
14/11/2015 21:00:00,0.0,127.6,1.3,21.45
14/11/2015 22:00:00,0.0,128.7,1.15,14.1
14/11/2015 23:00:00,0.0,168.0,1.4,9.86
15/11/2015 00:00:00,0.0,203.2,1.12,12.91
15/11/2015 01:00:00,0.0,266.6,0.73,16.21
15/11/2015 02:00:00,0.0,134.4,0.91,21.4
15/11/2015 03:00:00,0.0,193.7,0.8,19.94
15/11/2015 04:00:00,0.0,245.5,0.75,18.92
15/11/2015 05:00:00,0.0,200.1,1.49,11.75
15/11/2015 06:00:00,0.0,225.4,1.08,6.06
15/11/2015 07:00:00,0.0,185.5,3.21,8.9
15/11/2015 08:00:00,0.0,180.7,3.19,7.41
15/11/2015 09:00:00,0.0,138.1,2.35,3.65
15/11/2015 10:00:00,0.0,98.2,2.46,8.21
15/11/2015 11:00:00,0.0,143.8,2.3,9.45
15/11/2015 12:00:00,0.0,147.2,2.12,5.39
15/11/2015 13:00:00,1.1,86.9,3.09,17.06
15/11/2015 14:00:00,0.0,319.4,1.68,7.06
15/11/2015 15:00:00,0.0,346.4,1.8,9.97
15/11/2015 16:00:00,0.0,1.0,2.36,11.07
15/11/2015 17:00:00,0.0,15.2,2.52,10.06
15/11/2015 18:00:00,0.0,357.6,1.64,17.44
15/11/2015 19:00:00,0.0,264.0,0.91,11.0
15/11/2015 20:00:00,0.0,191.8,1.0,14.53
15/11/2015 21:00:00,0.0,11.3,1.37,12.86
15/11/2015 22:00:00,0.0,148.6,1.19,8.44
15/11/2015 23:00:00,0.0,196.7,1.05,14.27
16/11/2015 00:00:00,0.0,193.3,0.8,11.91
16/11/2015 01:00:00,0.0,290.4,0.64,14.77
16/11/2015 02:00:00,0.0,256.1,0.76,13.65
16/11/2015 03:00:00,0.0,227.6,0.83,11.43
16/11/2015 04:00:00,0.0,176.0,1.07,20.67
16/11/2015 05:00:00,0.0,302.2,0.63,18.85
16/11/2015 06:00:00,0.0,255.0,1.29,17.97
16/11/2015 07:00:00,0.0,195.7,3.46,10.31
16/11/2015 08:00:00,0.0,189.1,3.2,13.66
16/11/2015 09:00:00,0.0,182.8,3.33,7.03
16/11/2015 10:00:00,0.0,196.2,2.27,9.94
16/11/2015 11:00:00,0.0,91.0,1.96,12.28
16/11/2015 12:00:00,0.0,157.4,1.99,11.48
16/11/2015 13:00:00,0.0,3.9,3.66,12.07
16/11/2015 14:00:00,0.0,353.4,4.02,22.2
16/11/2015 15:00:00,0.0,2.9,2.78,11.64
16/11/2015 16:00:00,0.0,108.3,2.01,20.38
16/11/2015 17:00:00,1.7,149.7,2.92,22.8
16/11/2015 18:00:00,0.2,200.9,1.27,25.89
16/11/2015 19:00:00,0.0,38.0,1.11,29.33
16/11/2015 20:00:00,0.0,359.5,1.57,23.05
16/11/2015 21:00:00,0.0,120.2,1.31,33.0
16/11/2015 22:00:00,0.0,203.0,0.75,23.67
16/11/2015 23:00:00,0.0,176.6,1.21,21.2
17/11/2015 00:00:00,0.0,170.4,1.1,16.2
17/11/2015 01:00:00,0.0,146.5,0.96,20.31
17/11/2015 02:00:00,0.0,172.6,1.06,20.29
17/11/2015 03:00:00,0.0,146.0,1.08,13.15
17/11/2015 04:00:00,0.0,283.1,0.57,18.32
17/11/2015 05:00:00,0.0,320.3,0.56,20.43
17/11/2015 06:00:00,0.0,243.4,0.7,25.89
17/11/2015 07:00:00,0.0,162.4,1.49,44.7
17/11/2015 08:00:00,0.0,118.0,0.99,34.82
17/11/2015 09:00:00,0.0,94.0,1.4,45.21
17/11/2015 10:00:00,0.0,160.8,1.89,47.06
17/11/2015 11:00:00,0.0,150.3,2.23,38.22
17/11/2015 12:00:00,0.0,180.8,2.46,14.33
17/11/2015 13:00:00,0.0,184.9,1.95,8.75
17/11/2015 14:00:00,0.1,152.1,1.89,31.39
17/11/2015 15:00:00,0.0,155.7,1.92,21.38
17/11/2015 16:00:00,0.0,144.6,1.86,23.1
17/11/2015 17:00:00,0.0,91.8,1.77,34.45
17/11/2015 18:00:00,0.0,11.5,1.65,27.51
17/11/2015 19:00:00,0.1,35.0,1.17,14.84
17/11/2015 20:00:00,0.0,167.6,0.98,21.5
17/11/2015 21:00:00,0.7,6.1,0.98,18.78
17/11/2015 22:00:00,0.0,185.5,0.93,7.2
17/11/2015 23:00:00,0.0,176.2,1.32,16.85
18/11/2015 00:00:00,0.0,151.3,1.15,18.29
18/11/2015 01:00:00,0.0,147.0,0.65,15.03
18/11/2015 02:00:00,0.0,191.9,0.76,13.17
18/11/2015 03:00:00,0.0,160.8,0.8,16.58
18/11/2015 04:00:00,0.0,223.8,0.53,11.34
18/11/2015 05:00:00,0.0,234.1,0.58,22.83
18/11/2015 06:00:00,0.0,142.3,1.09,32.08
18/11/2015 07:00:00,0.0,135.8,1.37,42.88
18/11/2015 08:00:00,0.0,17.5,1.1,43.86
18/11/2015 09:00:00,0.0,350.4,1.33,43.02
18/11/2015 10:00:00,0.0,101.0,2.02,31.72
18/11/2015 11:00:00,0.0,32.2,2.23,22.49
18/11/2015 12:00:00,0.0,8.3,2.82,23.41
18/11/2015 13:00:00,0.0,12.7,3.17,12.53
18/11/2015 14:00:00,0.0,17.4,3.04,12.83
18/11/2015 15:00:00,0.3,144.7,3.18,26.48
18/11/2015 16:00:00,0.6,256.4,1.89,22.79
18/11/2015 17:00:00,0.0,170.1,1.98,15.93
18/11/2015 18:00:00,0.0,257.0,0.75,24.3
18/11/2015 19:00:00,0.0,158.3,1.5,22.21
18/11/2015 20:00:00,0.0,115.3,1.07,26.38
18/11/2015 21:00:00,0.0,155.6,1.22,21.11
18/11/2015 22:00:00,0.0,163.3,1.18,8.88
18/11/2015 23:00:00,0.0,133.8,1.27,16.88
19/11/2015 00:00:00,0.0,81.7,0.97,16.28
19/11/2015 01:00:00,0.2,144.3,0.91,9.89
19/11/2015 02:00:00,4.5,155.0,1.55,13.43
19/11/2015 03:00:00,3.3,147.7,0.94,5.84
19/11/2015 04:00:00,0.6,131.8,0.65,7.28
19/11/2015 05:00:00,0.0,121.1,0.76,12.0
19/11/2015 06:00:00,0.0,121.4,0.99,20.35
19/11/2015 07:00:00,0.0,140.1,1.28,28.92
19/11/2015 08:00:00,0.0,137.0,1.3,25.66
19/11/2015 09:00:00,0.0,336.7,1.09,16.65
19/11/2015 10:00:00,0.0,12.0,1.54,29.68
19/11/2015 11:00:00,0.0,58.7,1.96,20.16
19/11/2015 12:00:00,0.0,33.7,1.97,30.58
19/11/2015 13:00:00,0.0,5.7,2.43,13.78
19/11/2015 14:00:00,0.0,11.3,2.42,13.25
19/11/2015 15:00:00,0.0,359.5,2.7,16.16
19/11/2015 16:00:00,0.0,354.0,2.24,17.98
19/11/2015 17:00:00,0.0,12.0,2.4,15.23
19/11/2015 18:00:00,0.0,9.7,1.97,23.21
19/11/2015 19:00:00,0.0,96.6,1.54,22.42
19/11/2015 20:00:00,0.0,310.2,1.09,25.48
19/11/2015 21:00:00,0.0,150.0,1.39,21.42
19/11/2015 22:00:00,0.0,153.8,1.18,14.54
19/11/2015 23:00:00,0.0,5.1,1.22,11.16
20/11/2015 00:00:00,0.0,58.8,1.15,19.34
20/11/2015 01:00:00,0.0,16.3,1.23,11.77
20/11/2015 02:00:00,0.0,116.4,1.39,8.34
20/11/2015 03:00:00,1.1,51.9,1.28,10.35
20/11/2015 04:00:00,0.0,99.0,1.09,7.51
20/11/2015 05:00:00,0.0,109.9,0.82,16.42
20/11/2015 06:00:00,0.0,136.5,1.24,22.52
20/11/2015 07:00:00,0.0,132.3,1.47,31.22
20/11/2015 08:00:00,0.0,101.1,1.58,16.28
20/11/2015 09:00:00,0.0,92.0,2.04,35.31
20/11/2015 10:00:00,0.0,78.8,1.87,18.31
20/11/2015 11:00:00,0.0,20.0,2.09,21.55
20/11/2015 12:00:00,0.0,1.8,2.17,20.97
20/11/2015 13:00:00,0.0,8.2,2.9,15.33
20/11/2015 14:00:00,0.0,7.4,2.41,4.42
20/11/2015 15:00:00,0.0,14.8,3.02,18.28
20/11/2015 16:00:00,0.0,32.0,2.26,17.93
20/11/2015 17:00:00,0.0,52.2,1.93,21.7
20/11/2015 18:00:00,0.0,161.4,2.54,28.06
20/11/2015 19:00:00,0.0,174.5,1.64,25.45
20/11/2015 20:00:00,0.0,169.5,1.62,15.8
20/11/2015 21:00:00,0.0,102.9,1.41,14.78
20/11/2015 22:00:00,0.0,136.3,1.64,9.97
20/11/2015 23:00:00,0.0,129.1,1.01,10.5
21/11/2015 00:00:00,0.0,179.0,1.25,7.3
21/11/2015 01:00:00,0.0,146.8,1.61,13.16
21/11/2015 02:00:00,0.0,124.5,1.01,13.34
21/11/2015 03:00:00,1.6,142.5,0.98,7.17
21/11/2015 04:00:00,7.5,107.1,0.57,16.09
21/11/2015 05:00:00,0.1,101.7,0.86,18.44
21/11/2015 06:00:00,0.0,116.8,1.13,15.0
21/11/2015 07:00:00,0.4,31.3,0.82,20.54
21/11/2015 08:00:00,0.2,3.0,0.95,17.86
21/11/2015 09:00:00,0.0,23.5,0.96,18.3
21/11/2015 10:00:00,0.0,10.4,1.73,15.95
21/11/2015 11:00:00,0.0,20.1,1.84,11.81
21/11/2015 12:00:00,0.0,11.6,2.69,13.37
21/11/2015 13:00:00,0.0,30.3,2.32,19.4
21/11/2015 14:00:00,0.0,16.0,2.64,14.09
21/11/2015 15:00:00,0.0,70.3,2.04,11.96
21/11/2015 16:00:00,1.6,160.7,1.99,26.18
21/11/2015 17:00:00,0.0,290.4,0.92,18.41
21/11/2015 18:00:00,0.0,267.0,0.83,15.43
21/11/2015 19:00:00,0.0,173.1,1.28,24.64
21/11/2015 20:00:00,0.1,239.9,0.93,24.61
21/11/2015 21:00:00,0.0,321.4,0.71,20.0
21/11/2015 22:00:00,0.0,318.7,0.81,15.22
21/11/2015 23:00:00,0.0,265.9,0.65,24.4
22/11/2015 00:00:00,0.0,290.3,0.7,10.2
22/11/2015 01:00:00,0.0,294.0,0.46,19.3
22/11/2015 02:00:00,0.0,246.3,0.55,18.38
22/11/2015 03:00:00,0.0,279.2,0.66,23.88
22/11/2015 04:00:00,0.0,129.1,0.9,24.18
22/11/2015 05:00:00,0.0,187.6,0.88,24.73
22/11/2015 06:00:00,0.0,11.3,0.84,25.62
22/11/2015 07:00:00,0.0,137.5,1.2,23.89
22/11/2015 08:00:00,0.0,149.5,1.57,22.14
22/11/2015 09:00:00,0.0,138.5,1.58,25.91
22/11/2015 10:00:00,0.0,115.6,1.83,29.46
22/11/2015 11:00:00,0.0,123.9,2.23,22.4
22/11/2015 12:00:00,0.0,94.2,2.21,19.45
22/11/2015 13:00:00,0.0,11.0,2.3,23.26
22/11/2015 14:00:00,0.0,16.3,2.15,18.22
22/11/2015 15:00:00,0.0,78.6,2.02,30.91
22/11/2015 16:00:00,0.0,142.5,1.94,12.96
22/11/2015 17:00:00,0.1,167.6,2.44,20.79
22/11/2015 18:00:00,1.9,137.0,1.77,24.98
22/11/2015 19:00:00,0.0,170.5,1.36,14.05
22/11/2015 20:00:00,0.1,161.4,1.48,23.88
22/11/2015 21:00:00,0.0,216.9,1.19,21.24
22/11/2015 22:00:00,0.0,259.3,0.76,14.0
22/11/2015 23:00:00,0.0,229.5,0.72,16.27
23/11/2015 00:00:00,0.0,299.6,0.63,15.46
23/11/2015 01:00:00,0.0,285.9,0.54,15.27
23/11/2015 02:00:00,0.0,294.9,0.51,18.74
23/11/2015 03:00:00,0.0,289.3,0.54,16.83
23/11/2015 04:00:00,0.0,290.8,0.5,20.94
23/11/2015 05:00:00,0.0,260.5,0.44,16.3
23/11/2015 06:00:00,0.0,215.5,0.92,22.68
23/11/2015 07:00:00,0.0,192.6,1.17,47.18
23/11/2015 08:00:00,0.0,243.0,0.74,52.44
23/11/2015 09:00:00,0.0,125.2,1.26,38.09
23/11/2015 10:00:00,,,,
23/11/2015 11:00:00,0.0,40.8,1.6,43.81
23/11/2015 12:00:00,0.0,17.2,2.49,28.49
23/11/2015 13:00:00,0.0,19.7,2.6,15.78
23/11/2015 14:00:00,0.0,145.8,2.42,32.88
23/11/2015 15:00:00,0.0,176.5,2.22,26.65
23/11/2015 16:00:00,0.0,158.1,1.83,25.55
23/11/2015 17:00:00,0.0,100.7,1.67,25.77
23/11/2015 18:00:00,1.0,9.9,1.66,24.68
23/11/2015 19:00:00,0.1,133.7,1.17,30.2
23/11/2015 20:00:00,0.0,122.4,1.28,20.29
23/11/2015 21:00:00,0.0,127.9,1.21,20.04
23/11/2015 22:00:00,0.0,118.8,0.96,14.28
23/11/2015 23:00:00,0.0,102.3,0.81,14.53
24/11/2015 00:00:00,0.1,137.4,0.91,11.82
24/11/2015 01:00:00,0.1,33.7,1.11,13.73
24/11/2015 02:00:00,0.0,34.1,1.29,7.51
24/11/2015 03:00:00,0.0,20.9,1.13,7.1
24/11/2015 04:00:00,0.0,86.3,1.06,6.12
24/11/2015 05:00:00,0.0,72.8,0.93,6.01
24/11/2015 06:00:00,0.0,196.6,0.75,14.99
24/11/2015 07:00:00,0.0,144.1,1.09,22.03
24/11/2015 08:00:00,0.0,127.8,1.13,29.53
24/11/2015 09:00:00,0.0,118.6,1.29,25.75
24/11/2015 10:00:00,0.0,66.1,1.34,25.81
24/11/2015 11:00:00,0.0,39.0,1.55,34.82
24/11/2015 12:00:00,0.0,0.1,1.44,30.92
24/11/2015 13:00:00,0.0,2.3,2.35,25.16
24/11/2015 14:00:00,0.0,11.9,2.7,10.88
24/11/2015 15:00:00,0.0,51.0,1.82,18.76
24/11/2015 16:00:00,0.0,159.9,2.04,20.17
24/11/2015 17:00:00,0.0,159.2,2.23,17.5
24/11/2015 18:00:00,1.4,116.9,1.5,23.18
24/11/2015 19:00:00,0.1,136.2,1.23,15.89
24/11/2015 20:00:00,0.0,108.5,1.13,12.81
24/11/2015 21:00:00,1.8,125.2,0.8,7.24
24/11/2015 22:00:00,0.0,128.4,0.86,12.75
24/11/2015 23:00:00,0.0,166.7,0.81,8.52
25/11/2015 00:00:00,0.1,151.8,0.92,18.74
25/11/2015 01:00:00,0.0,131.4,0.96,17.81
25/11/2015 02:00:00,0.0,146.9,0.74,12.08
25/11/2015 03:00:00,0.0,178.6,0.96,13.97
25/11/2015 04:00:00,0.0,202.5,0.78,17.89
25/11/2015 05:00:00,0.0,90.7,0.57,14.66
25/11/2015 06:00:00,0.0,288.3,0.77,22.94
25/11/2015 07:00:00,0.0,185.5,1.12,37.55
25/11/2015 08:00:00,0.0,193.7,1.09,53.86
25/11/2015 09:00:00,0.0,182.9,1.86,33.42
25/11/2015 10:00:00,0.0,84.3,1.63,28.88
25/11/2015 11:00:00,0.0,42.7,1.62,15.87
25/11/2015 12:00:00,0.0,38.0,2.22,17.99
25/11/2015 13:00:00,0.0,24.3,2.05,14.79
25/11/2015 14:00:00,0.5,10.9,2.29,18.14
25/11/2015 15:00:00,7.0,10.4,1.77,9.52
25/11/2015 16:00:00,5.3,223.0,1.42,31.07
25/11/2015 17:00:00,0.0,125.9,1.01,20.95
25/11/2015 18:00:00,0.0,153.8,1.29,29.43
25/11/2015 19:00:00,0.0,148.8,1.59,35.81
25/11/2015 20:00:00,0.0,141.0,0.98,26.91
25/11/2015 21:00:00,0.0,179.1,0.89,21.48
25/11/2015 22:00:00,0.0,214.6,0.75,25.75
25/11/2015 23:00:00,0.0,262.9,0.7,16.54
26/11/2015 00:00:00,0.0,279.3,0.68,17.99
26/11/2015 01:00:00,0.0,218.4,1.21,26.53
26/11/2015 02:00:00,0.0,239.5,0.84,18.92
26/11/2015 03:00:00,0.0,263.2,0.54,21.78
26/11/2015 04:00:00,0.0,175.6,0.94,11.7
26/11/2015 05:00:00,0.0,214.2,1.39,3.54
26/11/2015 06:00:00,0.1,256.1,1.06,16.29
26/11/2015 07:00:00,0.0,85.8,1.32,34.4
26/11/2015 08:00:00,0.0,182.1,1.23,46.54
26/11/2015 09:00:00,0.0,84.9,1.37,36.09
26/11/2015 10:00:00,0.0,63.4,1.96,25.02
26/11/2015 11:00:00,0.0,148.4,2.97,8.36
26/11/2015 12:00:00,0.0,145.0,2.14,12.47
26/11/2015 13:00:00,0.0,165.8,1.88,7.08
26/11/2015 14:00:00,0.0,8.6,3.1,13.72
26/11/2015 15:00:00,0.0,358.2,3.12,16.0
26/11/2015 16:00:00,0.0,5.4,3.12,13.51
26/11/2015 17:00:00,0.0,356.9,2.27,14.39
26/11/2015 18:00:00,0.0,8.6,2.0,16.72
26/11/2015 19:00:00,0.0,272.2,2.0,21.51
26/11/2015 20:00:00,0.0,175.9,1.89,29.56
26/11/2015 21:00:00,0.0,107.5,1.38,24.77
26/11/2015 22:00:00,0.0,115.0,1.55,22.16
26/11/2015 23:00:00,0.0,126.3,1.1,20.69
27/11/2015 00:00:00,0.0,150.6,0.88,9.93
27/11/2015 01:00:00,0.0,153.9,1.21,14.94
27/11/2015 02:00:00,0.0,166.7,1.21,12.34
27/11/2015 03:00:00,0.0,178.6,0.89,21.38
27/11/2015 04:00:00,0.0,198.5,0.82,19.92
27/11/2015 05:00:00,0.0,185.4,1.4,15.91
27/11/2015 06:00:00,0.0,181.8,2.23,26.75
27/11/2015 07:00:00,0.0,184.5,3.27,37.72
27/11/2015 08:00:00,0.0,165.2,2.74,17.95
27/11/2015 09:00:00,0.0,155.4,1.95,22.74
27/11/2015 10:00:00,0.0,143.0,1.87,13.46
27/11/2015 11:00:00,0.0,177.0,2.11,8.79
27/11/2015 12:00:00,0.0,88.9,2.45,10.71
27/11/2015 13:00:00,0.0,92.9,3.01,4.59
27/11/2015 14:00:00,0.0,4.1,3.48,23.29
27/11/2015 15:00:00,0.0,10.1,2.94,17.09
27/11/2015 16:00:00,0.0,32.6,2.14,23.17
27/11/2015 17:00:00,0.0,34.3,1.81,27.44
27/11/2015 18:00:00,0.0,143.8,1.42,31.1
27/11/2015 19:00:00,0.0,160.9,1.21,22.37
27/11/2015 20:00:00,0.0,134.6,1.45,29.83
27/11/2015 21:00:00,0.0,141.6,1.16,22.69
27/11/2015 22:00:00,0.0,151.8,1.42,24.74
27/11/2015 23:00:00,0.0,104.1,1.2,20.34
28/11/2015 00:00:00,0.0,171.6,1.07,24.08
28/11/2015 01:00:00,0.0,107.0,1.19,28.37
28/11/2015 02:00:00,0.0,149.0,1.75,23.69
28/11/2015 03:00:00,0.0,187.7,1.72,33.82
28/11/2015 04:00:00,0.0,216.3,1.02,21.44
28/11/2015 05:00:00,0.0,257.5,1.28,17.06
28/11/2015 06:00:00,0.0,282.5,0.74,12.16
28/11/2015 07:00:00,0.0,182.6,1.32,22.57
28/11/2015 08:00:00,0.0,135.4,2.03,34.38
28/11/2015 09:00:00,0.0,152.9,1.83,34.07
28/11/2015 10:00:00,0.0,92.3,1.85,29.81
28/11/2015 11:00:00,0.0,36.2,2.71,32.5
28/11/2015 12:00:00,0.0,12.6,2.71,23.76
28/11/2015 13:00:00,0.6,0.5,2.99,28.13
28/11/2015 14:00:00,0.2,193.5,2.42,25.5
28/11/2015 15:00:00,3.6,165.7,1.99,30.81
28/11/2015 16:00:00,3.2,152.0,1.56,19.2
28/11/2015 17:00:00,0.1,164.3,1.46,23.1
28/11/2015 18:00:00,0.0,112.5,0.97,20.96
28/11/2015 19:00:00,0.0,112.2,0.9,21.18
28/11/2015 20:00:00,0.0,338.9,0.81,24.02
28/11/2015 21:00:00,0.0,138.9,1.08,16.67
28/11/2015 22:00:00,0.0,121.3,0.71,22.05
28/11/2015 23:00:00,0.0,192.3,0.81,12.23
29/11/2015 00:00:00,0.0,179.2,1.14,51.17
29/11/2015 01:00:00,0.0,176.9,1.0,36.42
29/11/2015 02:00:00,0.0,166.9,0.87,28.32
29/11/2015 03:00:00,0.0,220.2,0.98,30.24
29/11/2015 04:00:00,0.0,189.0,1.6,13.01
29/11/2015 05:00:00,0.0,235.2,0.94,27.14
29/11/2015 06:00:00,0.0,210.4,0.66,17.1
29/11/2015 07:00:00,0.0,18.1,1.25,20.7
29/11/2015 08:00:00,0.0,22.5,1.24,30.32
29/11/2015 09:00:00,0.0,153.3,1.61,32.66
29/11/2015 10:00:00,0.0,177.2,1.8,4.99
29/11/2015 11:00:00,0.0,143.1,2.09,14.01
29/11/2015 12:00:00,0.0,123.7,2.04,9.51
29/11/2015 13:00:00,0.0,28.5,3.35,4.31
29/11/2015 14:00:00,0.0,355.6,3.91,14.4
29/11/2015 15:00:00,0.0,3.8,3.57,17.6
29/11/2015 16:00:00,0.0,351.6,2.99,18.21
29/11/2015 17:00:00,0.0,4.3,2.37,10.21
29/11/2015 18:00:00,0.0,8.1,2.2,14.32
29/11/2015 19:00:00,0.0,266.0,1.85,18.14
29/11/2015 20:00:00,0.0,155.2,1.36,22.05
29/11/2015 21:00:00,0.0,127.3,1.22,14.07
29/11/2015 22:00:00,0.0,192.5,1.33,11.59
29/11/2015 23:00:00,0.0,218.1,0.7,18.96
30/11/2015 00:00:00,0.0,187.2,0.73,5.1
30/11/2015 01:00:00,0.0,298.2,0.77,14.36
30/11/2015 02:00:00,0.0,166.9,1.33,10.93
30/11/2015 03:00:00,0.0,298.9,0.74,18.34
30/11/2015 04:00:00,0.0,273.4,0.48,12.46
30/11/2015 05:00:00,0.0,302.0,0.79,14.72
30/11/2015 06:00:00,0.0,250.3,1.0,18.06
30/11/2015 07:00:00,0.0,178.8,2.96,33.76
30/11/2015 08:00:00,0.0,114.8,2.31,29.8
30/11/2015 09:00:00,0.0,85.1,1.35,38.04
30/11/2015 10:00:00,0.0,63.2,1.64,23.49
30/11/2015 11:00:00,0.0,141.3,2.34,21.43
30/11/2015 12:00:00,0.0,137.2,1.91,7.19
30/11/2015 13:00:00,0.0,154.4,2.5,10.84
30/11/2015 14:00:00,0.0,140.9,2.45,13.19
30/11/2015 15:00:00,0.0,116.1,3.06,16.26
30/11/2015 16:00:00,0.0,109.2,3.04,4.14
30/11/2015 17:00:00,0.0,15.3,1.35,16.75
30/11/2015 18:00:00,0.0,332.4,1.38,12.25
30/11/2015 19:00:00,0.0,9.7,1.64,23.91
30/11/2015 20:00:00,0.0,292.3,1.15,17.46
30/11/2015 21:00:00,0.0,279.7,1.29,10.18
30/11/2015 22:00:00,0.0,291.8,0.99,6.49
30/11/2015 23:00:00,0.0,251.1,1.0,6.03
1/12/2015 00:00:00,0.0,203.3,1.16,25.15
1/12/2015 01:00:00,0.0,265.2,1.0,20.61
1/12/2015 02:00:00,0.0,322.8,0.86,18.1
1/12/2015 03:00:00,0.0,312.3,0.86,13.9
1/12/2015 04:00:00,0.0,232.7,1.16,8.37
1/12/2015 05:00:00,0.0,193.0,1.59,8.37
1/12/2015 06:00:00,0.0,306.6,1.03,17.58
1/12/2015 07:00:00,0.0,199.0,1.39,29.24
1/12/2015 08:00:00,0.0,159.3,1.99,25.39
1/12/2015 09:00:00,0.0,175.4,2.18,15.67
1/12/2015 10:00:00,0.0,149.0,2.74,1.85
1/12/2015 11:00:00,0.0,151.2,2.85,9.57
1/12/2015 12:00:00,0.0,129.9,2.91,13.85
1/12/2015 13:00:00,0.0,137.0,2.14,4.23
1/12/2015 14:00:00,0.0,349.4,3.14,14.58
1/12/2015 15:00:00,0.0,357.6,3.28,10.5
1/12/2015 16:00:00,0.0,0.6,3.15,12.05
1/12/2015 17:00:00,0.0,351.5,2.6,10.26
1/12/2015 18:00:00,0.0,354.6,3.07,7.86
1/12/2015 19:00:00,0.0,2.6,2.6,9.4
1/12/2015 20:00:00,0.0,5.9,2.37,14.48
1/12/2015 21:00:00,0.0,6.8,2.46,1.97
1/12/2015 22:00:00,0.0,354.5,2.46,7.54
1/12/2015 23:00:00,0.0,356.0,2.01,2.77
2/12/2015 00:00:00,0.0,355.7,1.65,4.48
2/12/2015 01:00:00,0.0,336.2,1.23,5.96
2/12/2015 02:00:00,0.2,309.8,0.84,6.75
2/12/2015 03:00:00,0.1,209.0,1.49,3.23
2/12/2015 04:00:00,0.0,240.3,2.06,4.76
2/12/2015 05:00:00,0.0,204.7,1.88,1.02
2/12/2015 06:00:00,0.0,196.8,1.66,16.28
2/12/2015 07:00:00,0.0,164.1,1.25,17.62
2/12/2015 08:00:00,0.0,178.6,2.75,19.32
2/12/2015 09:00:00,0.0,165.9,3.25,7.3
2/12/2015 10:00:00,0.0,163.1,3.23,8.13
2/12/2015 11:00:00,0.0,123.3,2.67,3.47
2/12/2015 12:00:00,0.0,121.0,2.75,4.28
2/12/2015 13:00:00,0.0,108.2,3.39,11.38
2/12/2015 14:00:00,0.0,102.6,3.6,9.34
2/12/2015 15:00:00,0.0,104.8,2.83,7.53
2/12/2015 16:00:00,0.0,103.5,2.59,17.38
2/12/2015 17:00:00,0.0,359.1,2.98,15.53
2/12/2015 18:00:00,0.0,342.8,2.97,19.27
2/12/2015 19:00:00,0.0,334.4,1.4,14.09
2/12/2015 20:00:00,0.0,272.6,0.96,13.3
2/12/2015 21:00:00,0.0,185.2,2.05,9.14
2/12/2015 22:00:00,0.0,202.1,2.32,18.08
2/12/2015 23:00:00,0.0,188.2,2.85,8.76
3/12/2015 00:00:00,0.0,186.3,3.05,3.32
3/12/2015 01:00:00,0.0,182.2,1.33,4.09
3/12/2015 02:00:00,0.0,277.0,0.83,12.46
3/12/2015 03:00:00,0.0,304.8,0.86,10.02
3/12/2015 04:00:00,0.0,313.7,1.0,5.92
3/12/2015 05:00:00,0.0,285.4,0.8,13.93
3/12/2015 06:00:00,0.0,253.4,0.59,14.69
3/12/2015 07:00:00,0.0,161.7,1.89,31.93
3/12/2015 08:00:00,0.0,116.2,1.75,30.73
3/12/2015 09:00:00,0.0,98.3,1.64,24.67
3/12/2015 10:00:00,0.0,101.7,1.86,20.35
3/12/2015 11:00:00,0.0,110.8,2.22,9.57
3/12/2015 12:00:00,0.0,108.9,2.62,8.9
3/12/2015 13:00:00,0.0,107.6,2.53,4.42
3/12/2015 14:00:00,0.0,14.2,2.99,13.67
3/12/2015 15:00:00,0.0,359.5,3.35,18.38
3/12/2015 16:00:00,0.0,3.1,2.73,17.69
