frame,id,x,y,vclass,second,my,velocity
950,353,476.9460144042969,426.601806640625,car,95.0,-426.601806640625,77.47634658084705
951,353,471.19671630859375,427.4869995117188,car,95.1,-427.4869995117188,58.17043494103738
952,353,465.687255859375,428.08306884765625,car,95.2,-428.08306884765625,55.416110558884775
953,353,457.9034423828125,426.6209411621094,car,95.3,-426.6209411621094,79.19947576011207
954,353,449.6873168945313,425.59271240234375,car,95.4,-425.59271240234375,82.80215723130785
955,353,445.7961730957031,425.7395324707031,car,95.5,-425.7395324707031,38.93912710325355
956,353,437.3492431640625,426.2474365234375,car,95.6,-426.2474365234375,84.62185993987514
957,353,429.9338989257813,424.89300537109375,car,95.7,-424.89300537109375,75.38024536882355
958,353,421.5901489257813,423.8170776367188,car,95.8,-423.8170776367188,84.12834513533792
959,353,416.9414978027344,422.0137939453125,car,95.9,-422.0137939453125,49.86159778375788
960,353,408.3760986328125,419.28521728515625,car,96.0,-419.28521728515625,89.89504632094973
961,353,401.4933471679688,418.7503356933594,car,96.1,-418.7503356933594,69.03503896142695
962,353,393.9600830078125,420.4966430664063,car,96.2,-420.4966430664063,77.33023881240916
963,353,387.7420349121094,420.68548583984375,car,96.3,-420.68548583984375,62.20915022210256
964,353,380.71429443359375,420.1022338867188,car,96.4,-420.1022338867188,70.51901805483587
965,353,375.40814208984375,421.8918762207031,car,96.5,-421.8918762207031,55.99827888308374
966,353,370.4881591796875,423.90081787109375,car,96.6,-423.90081787109375,53.14327651820782
967,353,361.9381103515625,424.00482177734375,car,96.7,-424.00482177734375,85.50681363249626
968,353,353.7990417480469,425.25140380859375,car,96.8,-425.25140380859375,82.339786551446
969,353,348.98931884765625,428.6739807128906,car,96.9,-428.6739807128906,59.03174319327056
970,353,343.017578125,431.6785278320313,car,97.0,-431.6785278320313,66.84982471912122
971,353,334.13702392578125,432.66937255859375,car,97.1,-432.66937255859375,89.35659805376856
972,353,327.6690673828125,434.7625122070313,car,97.2,-434.7625122070313,67.98212664339461
973,353,321.9774780273437,437.7329711914063,car,97.3,-437.7329711914063,64.20110277023598
974,353,315.4607238769531,438.171142578125,truck,97.4,-438.171142578125,65.314683510498
975,353,306.97998046875,437.3869018554688,car,97.5,-437.3869018554688,85.16926808823791
976,353,300.42333984375,437.9484252929688,car,97.6,-437.9484252929688,65.80641675115514
977,353,292.579345703125,438.6539001464844,car,97.7,-438.6539001464844,78.7565482020966
978,353,286.6844177246094,440.2448120117188,car,97.8,-440.2448120117188,61.05831346740104
979,353,279.4290771484375,442.2947387695313,truck,97.9,-442.2947387695313,75.39374416265053
980,353,274.9234619140625,442.678955078125,truck,98.0,-442.678955078125,45.21967581929775
981,353,267.3807678222656,442.65814208984375,car,98.1,-442.65814208984375,75.42722806978601
982,353,261.46563720703125,442.88232421875,car,98.2,-442.88232421875,59.193773170999975
983,353,257.64898681640625,442.9774169921875,car,98.3,-442.9774169921875,38.17834836634458
984,353,251.49517822265625,444.1749877929688,car,98.4,-444.1749877929688,62.69253227569333
985,353,244.6441192626953,444.3196411132813,car,98.5,-444.3196411132813,68.52585895553868
986,353,241.36317443847656,444.82037353515625,car,98.6,-444.82037353515625,33.189353560872284
987,353,234.48757934570312,444.3652038574219,car,98.7,-444.3652038574219,68.90644912872153
943,354,625.044677734375,331.4437866210937,car,94.3,-331.4437866210937,0.0
944,354,621.4344482421875,330.943115234375,car,94.4,-330.943115234375,36.44781039203456
945,354,616.5846557617188,330.1705322265625,car,94.5,-330.1705322265625,49.10944064797987
946,354,610.4714965820312,327.76727294921875,car,94.6,-327.76727294921875,65.68589674377694
947,354,604.76123046875,326.175537109375,car,94.7,-326.175537109375,59.27964411863928
948,354,597.68017578125,324.2284545898437,car,94.8,-324.2284545898437,73.43872672182982
949,354,587.1864013671875,321.42706298828125,car,94.9,-321.42706298828125,108.61265872747872
950,354,575.4068603515625,318.32977294921875,car,95.0,-318.32977294921875,121.79933995095551
951,354,565.3826293945312,317.1805419921875,car,95.1,-317.1805419921875,100.89892867246618
952,354,556.3228759765625,315.92596435546875,car,95.2,-315.92596435546875,91.4620670228576
953,354,545.4368896484375,312.8148193359375,car,95.3,-312.8148193359375,113.21833847424767
954,354,532.887939453125,309.7073669433594,car,95.4,-309.7073669433594,129.279701181796
955,354,525.6887817382812,308.0223999023437,car,95.5,-308.0223999023437,73.93712581140103
956,354,513.6978759765625,307.1522216796875,car,95.6,-307.1522216796875,120.2243865135612
957,354,502.584716796875,303.7984619140625,car,95.7,-303.7984619140625,116.0818726238402
958,354,491.22113037109375,300.53863525390625,car,95.8,-300.53863525390625,118.21910434040736
959,354,483.9780883789063,297.4676513671875,car,95.9,-297.4676513671875,78.67184968784395
960,354,473.2218933105469,292.3359375,car,96.0,-292.3359375,119.1764320506782
961,354,463.15631103515625,289.4227294921875,car,96.1,-289.4227294921875,104.7867966107626
962,354,453.8193359375,288.8910827636719,car,96.2,-288.8910827636719,93.52098813538028
963,354,445.6629028320313,287.65582275390625,car,96.3,-287.65582275390625,82.49440483797704
964,354,436.3667602539063,285.23779296875,car,96.4,-285.23779296875,96.05474213942566
965,354,429.5796813964844,284.451904296875,car,96.5,-284.451904296875,68.32427125220568
966,354,423.99163818359375,284.2474365234375,car,96.6,-284.2474365234375,55.91782722845284
967,354,414.8875732421875,282.4748229980469,car,96.7,-282.4748229980469,92.75028688242722
968,354,406.32568359375,281.40997314453125,car,96.8,-281.40997314453125,86.27853705445054
969,354,400.1717529296875,281.8228759765625,car,96.9,-281.8228759765625,61.67767129746523
970,354,394.3280029296875,282.0963134765625,car,97.0,-282.0963134765625,58.50143769935072
971,354,385.1751098632813,281.07330322265625,car,97.1,-281.07330322265625,92.09886072296148
972,354,378.4974060058594,280.4566650390625,car,97.2,-280.4566650390625,67.06114482834685
973,354,372.8413391113281,281.51239013671875,car,97.3,-281.51239013671875,57.5375079380724
974,354,366.9813232421875,280.5439147949219,car,97.4,-280.5439147949219,59.39505911626195
975,354,359.69219970703125,278.5218505859375,car,97.5,-278.5218505859375,75.6439459415166
976,354,354.459228515625,276.9693603515625,car,97.6,-276.9693603515625,54.58407589940576
977,354,348.2914733886719,276.16326904296875,car,97.7,-276.16326904296875,62.202079148401744
978,354,342.7012939453125,274.9488525390625,car,97.8,-274.9488525390625,57.20569347007458
979,354,337.08160400390625,274.8411865234375,car,97.9,-274.8411865234375,56.207212178205175
980,354,334.884765625,273.9822998046875,car,98.0,-273.9822998046875,23.587677415721146
981,354,330.7450866699219,272.4703369140625,car,98.1,-272.4703369140625,44.07150284905886
982,354,326.06512451171875,271.5601501464844,car,98.2,-271.5601501464844,47.67649919413514
983,354,323.3161315917969,269.7548828125,car,98.3,-269.7548828125,32.887615025922564
984,354,317.9896850585937,269.6049194335937,car,98.4,-269.6049194335937,53.28557186150837
985,354,313.16192626953125,268.325439453125,car,98.5,-268.325439453125,49.94429291299794
986,354,311.7899169921875,267.1231994628906,car,98.6,-267.1231994628906,18.24223245997169
987,354,307.880126953125,265.83917236328125,car,98.7,-265.83917236328125,41.1523799337058
988,354,304.30859375,263.7984924316406,car,98.8,-263.7984924316406,41.134199888203774
989,354,302.33251953125,263.69073486328125,car,98.9,-263.69073486328125,19.79010109005631
990,354,298.12774658203125,264.111328125,car,99.0,-264.111328125,42.25756056173498
991,354,293.460693359375,263.914306640625,car,99.1,-263.914306640625,46.7121004113644
992,354,289.4838256835937,262.8027648925781,car,99.2,-262.8027648925781,41.29285842409309
993,354,286.9052124023437,262.23272705078125,car,99.3,-262.23272705078125,26.408690984825665
994,354,282.174072265625,261.347412109375,car,99.4,-261.347412109375,48.13259762234354
995,354,278.7608337402344,260.9532470703125,car,99.5,-260.9532470703125,34.359224830067475
996,354,277.1734619140625,260.2256164550781,car,99.6,-260.2256164550781,17.461946130803792
997,354,272.863525390625,258.8846740722656,car,99.7,-258.8846740722656,45.13721226447189
998,354,267.1170349121094,257.89019775390625,car,99.8,-257.89019775390625,58.31906717999888
999,354,265.74542236328125,256.6988220214844,car,99.9,-256.6988220214844,18.167820782653
1000,354,261.6302795410156,254.5423583984375,car,100.0,-254.5423583984375,46.45937559327633
1001,354,257.8607788085937,253.2701568603516,car,100.1,-253.2701568603516,39.78395722554391
1002,354,255.88900756835935,251.91342163085935,car,100.2,-251.91342163085935,23.934519645816263
1003,354,253.06948852539065,249.76495361328125,car,100.3,-249.76495361328125,35.447993534501954
1004,354,248.24864196777344,248.01492309570312,car,100.4,-248.01492309570312,51.28661457392149
1005,354,243.82162475585935,246.21853637695312,car,100.5,-246.21853637695312,47.77602603596007
1006,354,245.6063995361328,244.2106170654297,car,100.6,-244.2106170654297,26.86477429253719
1007,354,240.86471557617188,242.6084899902344,car,100.7,-242.6084899902344,50.05035258738988
1008,354,237.00086975097656,240.1717834472656,car,100.8,-240.1717834472656,45.68024007974162
1009,354,236.96798706054688,237.2242126464844,car,100.9,-237.2242126464844,29.47754212438112
1010,354,238.2450408935547,233.80096435546875,car,101.0,-233.80096435546875,36.536961223318585
1011,354,236.4911956787109,233.6466064453125,car,101.1,-233.6466064453125,17.60624719256911
1012,354,237.59410095214844,235.45452880859372,car,101.2,-235.45452880859372,21.177779189112208
1013,354,235.9962310791016,233.8175048828125,car,101.3,-233.8175048828125,22.875828869729915
1014,354,231.5770568847656,232.36045837402344,car,101.4,-232.36045837402344,46.53180104901956
1015,354,229.20118713378903,233.09750366210935,car,101.5,-233.09750366210935,24.87567653410821
1016,354,231.76988220214844,231.16989135742188,car,101.6,-231.16989135742188,32.115235561019325
1017,354,227.53713989257807,231.38772583007807,car,101.7,-231.38772583007807,42.38343935631107
946,357,527.6676635742188,367.4462890625,car,94.6,-367.4462890625,0.0
947,357,516.3811645507812,367.8537902832031,car,94.7,-367.8537902832031,112.93853082580294
948,357,505.2203674316406,368.302001953125,car,94.8,-368.302001953125,111.69793464325382
949,357,492.8386840820313,368.74407958984375,car,94.9,-368.74407958984375,123.89572841985098
950,357,480.174560546875,368.4949951171875,car,95.0,-368.4949951171875,126.66572858837354
951,357,469.3786010742188,370.5684509277344,car,95.1,-370.5684509277344,109.93268846596108
952,357,458.1873168945313,371.64556884765625,car,95.2,-371.64556884765625,112.42998915054604
953,357,445.9818115234375,371.1221008300781,car,95.3,-371.1221008300781,122.1672542579404
954,357,432.5653991699219,371.22064208984375,car,95.4,-371.22064208984375,134.16774233004452
955,357,423.263671875,372.3306884765625,car,95.5,-372.3306884765625,93.67728307854148
956,357,409.8107299804688,374.6278076171875,car,95.6,-374.6278076171875,136.47651884623997
957,357,397.3370666503906,374.11236572265625,car,95.7,-374.11236572265625,124.84308439747356
958,357,383.7488708496094,374.2658081054688,car,95.8,-374.2658081054688,135.89062134129543
959,357,373.9336853027344,373.790283203125,car,95.9,-373.790283203125,98.26697881400264
960,357,360.6739196777344,372.4933166503906,car,96.0,-372.4933166503906,133.2304419676162
961,357,348.21417236328125,373.2469482421875,car,96.1,-373.2469482421875,124.82518324288328
962,357,336.2919616699219,375.8855590820313,car,96.2,-375.8855590820313,122.10707390686592
963,357,324.80889892578125,377.95159912109375,car,96.3,-377.95159912109375,116.67444082955583
964,357,312.8626708984375,378.8175659179688,car,96.4,-378.8175659179688,119.77573317436168
965,357,302.23565673828125,381.9388122558594,car,96.5,-381.9388122558594,110.7590216018411
966,357,292.72967529296875,385.567138671875,car,96.6,-385.567138671875,101.74892423008416
967,357,279.9788513183594,387.5895385742188,car,96.7,-387.5895385742188,129.10213530242046
968,357,266.79132080078125,390.1462097167969,car,96.8,-390.1462097167969,134.33075912960763
969,357,256.8893737792969,394.643798828125,car,96.9,-394.643798828125,108.75516660398274
970,357,246.44911193847656,399.3331909179688,car,97.0,-399.3331909179688,114.450629302417
971,357,233.1224365234375,402.13134765625,car,97.1,-402.13134765625,136.17266933926808
972,357,222.51763916015625,405.914306640625,car,97.2,-405.914306640625,112.59329722221428
973,357,212.9652557373047,411.0660400390625,car,97.3,-411.0660400390625,108.5303579952444
974,357,202.98829650878903,414.1105346679688,car,97.4,-414.1105346679688,104.3113910332345
975,357,191.152099609375,416.7099609375,car,97.5,-416.7099609375,121.18274380968806
976,357,181.11236572265625,419.2711791992188,car,97.6,-419.2711791992188,103.61278661454028
977,357,170.14483642578125,421.8979797363281,car,97.7,-421.8979797363281,112.77711644635532
953,360,300.88848876953125,222.94378662109372,car,95.3,-222.94378662109372,0.0
954,360,299.721435546875,221.7921142578125,car,95.4,-221.7921142578125,16.396226568505632
955,360,302.0037841796875,221.65301513671875,car,95.5,-221.65301513671875,22.86583444178396
956,360,301.0465087890625,222.76959228515625,car,95.6,-222.76959228515625,14.707551468240087
957,360,299.3883056640625,221.72604370117188,car,95.7,-221.72604370117188,19.592425196730765
958,360,296.140380859375,219.34298706054688,car,95.8,-219.34298706054688,40.28396019426726
959,360,298.5786437988281,218.83859252929688,car,95.9,-218.83859252929688,24.89887548678543
960,360,297.9265441894531,215.51751708984372,car,96.0,-215.51751708984372,33.84490504505383
961,360,296.2872314453125,213.9256896972656,car,96.1,-213.9256896972656,22.850078163683666
962,360,296.38232421875,214.8839111328125,car,96.2,-214.8839111328125,9.629283229303164
963,360,297.2914733886719,215.1890563964844,car,96.3,-215.1890563964844,9.589920985655288
964,360,296.5888671875,214.40072631835935,car,96.4,-214.40072631835935,10.55992322889495
965,360,298.09490966796875,215.14805603027344,car,96.5,-215.14805603027344,16.812690597540723
966,360,299.8812866210937,216.51443481445312,car,96.6,-216.51443481445312,22.490294796896496
967,360,298.90997314453125,216.1418914794922,car,96.7,-216.1418914794922,10.403068807691136
968,360,297.8219909667969,216.31393432617188,car,96.8,-216.31393432617188,11.015007762872532
969,360,299.2709350585937,218.8483428955078,car,96.9,-218.8483428955078,29.193605083091484
970,360,299.9002990722656,220.7159118652344,car,97.0,-220.7159118652344,19.70764551739032
971,360,298.6278991699219,221.00286865234372,car,97.1,-221.00286865234372,13.043564348569426
972,360,298.0192565917969,221.819580078125,car,97.2,-221.819580078125,10.185594439737486
973,360,299.20654296875,223.9547119140625,car,97.3,-223.9547119140625,24.43038456048737
974,360,300.05206298828125,224.29507446289065,car,97.4,-224.29507446289065,9.11455302290113
975,360,298.769775390625,223.59884643554688,car,97.5,-223.59884643554688,14.591075865618162
976,360,299.88043212890625,223.42233276367188,car,97.6,-223.42233276367188,11.245956903031791
977,360,299.1307678222656,223.88137817382807,car,97.7,-223.88137817382807,8.790445160720571
978,360,298.9398803710937,224.13449096679688,car,97.8,-224.13449096679688,3.170238239933202
979,360,298.5078125,225.4610290527344,car,97.9,-225.4610290527344,13.951293627022118
980,360,301.1995849609375,226.49444580078125,car,98.0,-226.49444580078125,28.83329526191248
981,360,301.4633178710937,225.7082061767578,car,98.1,-225.7082061767578,8.292935513339525
982,360,301.0597839355469,226.6368408203125,car,98.2,-226.6368408203125,10.125225618956428
983,360,302.61895751953125,225.3897705078125,car,98.3,-225.3897705078125,19.96548679425068
984,360,301.12408447265625,226.431640625,car,98.4,-226.431640625,18.221247946727125
985,360,299.9276733398437,225.90545654296875,car,98.5,-225.90545654296875,13.070077608418982
986,360,302.1122131347656,226.171875,car,98.6,-226.171875,22.007255416895514
987,360,302.35791015625,225.65557861328125,car,98.7,-225.65557861328125,5.71777041603696
988,360,301.80523681640625,224.25778198242188,car,98.8,-224.25778198242188,15.030912287070674
989,360,303.6319274902344,225.2897186279297,car,98.9,-225.2897186279297,20.980209861180647
990,360,303.0351867675781,226.3382568359375,car,99.0,-226.3382568359375,12.064542526464498
991,360,302.1810607910156,227.4351806640625,car,99.1,-227.4351806640625,13.902420899064554
992,360,301.21661376953125,227.6610107421875,car,99.2,-227.6610107421875,9.905338365931064
993,360,301.72821044921875,227.9213104248047,car,99.3,-227.9213104248047,5.740096579657179
994,360,300.085205078125,227.9811248779297,car,99.4,-227.9811248779297,16.440937984935935
995,360,300.1644287109375,228.3982086181641,car,99.5,-228.3982086181641,4.2454119984275485
996,360,301.7645874023437,229.10911560058597,car,99.6,-229.10911560058597,17.509701811679967
997,360,300.9978332519531,228.80975341796875,car,99.7,-228.80975341796875,8.23121888618241
998,360,298.5240478515625,229.19061279296875,car,99.8,-229.19061279296875,25.029318949407926
999,360,300.3681030273437,229.43560791015625,car,99.9,-229.43560791015625,18.602586107234508
1000,360,299.858642578125,228.6598358154297,car,100.0,-228.6598358154297,9.281014450342738
1001,360,299.2176513671875,228.0671844482422,car,100.1,-228.0671844482422,8.72986469269955
1002,360,299.4478454589844,228.0021209716797,car,100.2,-228.0021209716797,2.3921240745533527
1003,360,300.22955322265625,227.3135986328125,car,100.3,-227.3135986328125,10.41695751601277
1004,360,298.6175537109375,226.7921142578125,car,100.4,-226.7921142578125,16.94251569026908
1005,360,297.50030517578125,225.95458984375,car,100.5,-225.95458984375,13.963135154612456
1006,360,301.6753234863281,225.0887451171875,car,100.6,-225.0887451171875,42.63855647640975
1007,360,300.1055908203125,224.49905395507807,car,100.7,-224.49905395507807,16.76841170005659
1008,360,298.70489501953125,223.46844482421875,car,100.8,-223.46844482421875,17.389950853689285
1009,360,301.0258178710937,221.72933959960935,car,100.9,-221.72933959960935,29.002016938770307
1010,360,304.57666015625,219.862548828125,car,101.0,-219.862548828125,40.11656605263556
1011,360,304.3720092773437,220.7655029296875,car,101.1,-220.7655029296875,9.258553298252052
1012,360,308.0046081542969,223.6473693847656,car,101.2,-223.6473693847656,46.3690940883494
1013,360,308.1353759765625,223.15774536132807,car,101.3,-223.15774536132807,5.067858597743714
1014,360,305.3487548828125,222.091796875,car,101.4,-222.091796875,29.835387203178964
1015,360,304.1170349121094,223.47108459472656,car,101.5,-223.47108459472656,18.49207587053924
1016,360,308.0450439453125,222.0484313964844,car,101.6,-222.0484313964844,41.77702369412648
1017,360,304.60015869140625,223.30487060546875,car,101.7,-223.30487060546875,36.6686158703212
958,361,623.2981567382812,419.2857055664063,car,95.8,-419.2857055664063,0.0
959,361,619.5632934570312,415.6751098632813,car,95.9,-415.6751098632813,51.947670843888304
960,361,611.2450561523438,411.9501037597656,car,96.0,-411.9501037597656,91.14205523704898
961,361,604.4468994140625,408.6603088378906,car,96.1,-408.6603088378906,75.52329817098813
962,361,595.9896240234375,406.69091796875,car,96.2,-406.69091796875,86.83548089825544
963,361,585.62890625,402.9098510742188,car,96.3,-402.9098510742188,110.29095141567949
964,361,572.76806640625,398.4526672363281,car,96.4,-398.4526672363281,136.1130740418823
965,361,561.2122802734375,396.5499267578125,car,96.5,-396.5499267578125,117.11388238629064
966,361,549.8004150390625,394.6485595703125,car,96.6,-394.6485595703125,115.69177382565005
967,361,535.2373046875,391.140869140625,car,96.7,-391.140869140625,149.7958862126293
968,361,520.6641845703125,388.968017578125,car,96.8,-388.968017578125,147.3421575322753
969,361,509.7840576171875,388.074462890625,car,96.9,-388.074462890625,109.1675787473781
970,361,497.6393432617188,387.7026977539063,car,97.0,-387.7026977539063,121.5040312470434
971,361,483.355712890625,385.4251708984375,car,97.1,-385.4251708984375,144.6406668801817
972,361,470.9169616699219,384.4343566894531,car,97.2,-384.4343566894531,124.78150693401736
973,361,459.31549072265625,384.8702392578125,car,97.3,-384.8702392578125,116.09656401188764
974,361,447.8753356933594,382.4962158203125,car,97.4,-382.4962158203125,116.8388353143434
975,361,434.2903442382813,380.1828918457031,car,97.5,-380.1828918457031,137.8054645672913
976,361,422.32318115234375,378.319580078125,car,97.6,-378.319580078125,121.11355129325412
977,361,408.8443603515625,377.2541809082031,car,97.7,-377.2541809082031,135.2086112534303
978,361,396.6159057617188,376.1912231445313,car,97.8,-376.1912231445313,122.74566422617058
979,361,384.5486450195313,376.3220825195313,car,97.9,-376.3220825195313,120.67970251700994
980,361,374.953857421875,374.8751525878906,car,98.0,-374.8751525878906,97.03275491875227
981,361,362.3671875,373.55853271484375,car,98.1,-373.55853271484375,126.5534462637636
982,361,351.2445678710937,372.4431457519531,car,98.2,-372.4431457519531,111.7840576675832
983,361,339.9097900390625,371.3088989257813,car,98.3,-371.3088989257813,113.91387288833737
984,361,327.0111083984375,371.6845703125,car,98.4,-371.6845703125,129.04151156002754
985,361,314.22186279296875,370.3388671875,car,98.5,-370.3388671875,128.59849145991382
986,361,305.542724609375,369.68896484375,car,98.6,-369.68896484375,87.03436830720113
987,361,294.32672119140625,368.7320251464844,car,98.7,-368.7320251464844,112.56752029607291
988,361,282.7362060546875,367.3268432617188,car,98.8,-367.3268432617188,116.75383388300163
989,361,273.0706787109375,367.89599609375,car,98.9,-367.89599609375,96.8227007364348
990,361,261.3874816894531,369.0107421875,car,99.0,-369.0107421875,117.36257985251002
991,361,249.9344482421875,369.5811462402344,car,99.1,-369.5811462402344,114.67228781513684
992,361,239.06881713867188,370.10552978515625,car,99.2,-370.10552978515625,108.7827731673774
993,361,228.9707794189453,370.5279846191406,car,99.3,-370.5279846191406,101.06870627241096
994,361,217.75930786132807,370.2786865234375,car,99.4,-370.2786865234375,112.14242909254236
995,361,208.47970581054688,371.2241821289063,car,99.5,-371.2241821289063,93.27645799494864
996,361,200.6029510498047,372.4554443359375,car,99.6,-372.4554443359375,79.72406925348544
997,361,190.7074279785156,372.7890625,car,99.7,-372.7890625,99.01145283945178
998,361,178.97561645507812,373.6174621582031,car,99.8,-373.6174621582031,117.6102238817645
999,361,172.28738403320312,373.5589599609375,car,99.9,-373.5589599609375,66.884882773387
1000,361,162.9523468017578,373.002685546875,car,100.0,-373.002685546875,93.51596726560692
1001,361,154.13885498046875,374.0573120117188,car,100.1,-374.0573120117188,88.76366095665894
1002,361,146.25515747070312,374.5688781738281,car,100.2,-374.5688781738281,79.00277613077239
1003,361,137.93467712402344,374.9087524414063,car,100.3,-374.9087524414063,83.2741903096347
1004,361,128.44134521484375,375.2728576660156,car,100.4,-375.2728576660156,95.00311750275444
1005,361,119.4796142578125,376.1618347167969,car,100.5,-376.1618347167969,90.05714960125998
1006,361,116.1642074584961,377.040771484375,car,100.6,-377.040771484375,34.299347058443374
1007,361,105.79480743408205,377.1169738769531,car,100.7,-377.1169738769531,103.6968001776982
1008,361,98.03325653076172,376.67083740234375,car,100.8,-376.67083740234375,77.7436236477411
1009,361,95.2928237915039,376.0008544921875,car,100.9,-376.0008544921875,28.21143154520195
1010,361,92.51173400878906,375.5379028320313,car,101.0,-375.5379028320313,28.193589021554576
1011,361,86.29501342773438,378.3429565429688,car,101.1,-378.3429565429688,68.20259606800789
1012,361,84.54701232910156,382.6887817382813,car,101.2,-382.6887817382813,46.84197313204335
1013,361,78.92981719970703,382.2407531738281,car,101.3,-382.2407531738281,56.350342249416
1014,361,71.7330551147461,383.1350402832031,car,101.4,-383.1350402832031,72.5211237788802
1015,361,66.57131958007812,385.8965148925781,car,101.5,-385.8965148925781,58.539948537798296
1016,361,65.61592102050781,385.6391296386719,car,101.6,-385.6391296386719,9.894612557131904
1017,361,57.17062759399414,387.2508239746094,car,101.7,-387.2508239746094,85.97705489977861
967,362,74.42262268066406,160.1278076171875,car,96.7,-160.1278076171875,0.0
968,362,72.17036437988281,164.7445068359375,car,96.8,-164.7445068359375,51.367868487847446
969,362,71.15723419189453,172.47830200195312,car,96.9,-172.47830200195312,77.9987310458891
970,362,69.68199157714844,180.46424865722656,car,97.0,-180.46424865722656,81.21064262351541
971,362,65.2279052734375,186.45849609375,car,97.1,-186.45849609375,74.67923883595728
972,362,61.959693908691406,192.9226531982422,car,97.2,-192.9226531982422,72.43378534648275
973,362,60.51657104492188,200.48892211914065,car,97.3,-200.48892211914065,77.02663758940456
974,362,58.500579833984375,206.17759704589844,car,97.4,-206.17759704589844,60.353328810343214
975,362,53.94031524658203,209.61300659179688,car,97.5,-209.61300659179688,57.09470365556659
976,362,51.19707489013672,215.54348754882807,car,97.6,-215.54348754882807,65.34215487336284
977,362,47.24317169189453,221.5942840576172,car,97.7,-221.5942840576172,72.28104100788448
978,362,43.67927551269531,227.72183227539065,car,97.8,-227.72183227539065,70.88596697319925
979,362,39.41439437866211,234.3421936035156,car,97.9,-234.3421936035156,78.7517588389966
980,362,38.497535705566406,239.66555786132807,car,98.0,-239.66555786132807,54.017438709910856
981,362,34.36205291748047,244.7872314453125,car,98.1,-244.7872314453125,65.8283815625474
982,362,30.838781356811523,251.51914978027344,car,98.2,-251.51914978027344,75.9816865822232
983,362,28.475549697875977,256.3677673339844,car,98.3,-256.3677673339844,53.93881353529423
984,362,23.008054733276367,262.6153259277344,car,98.4,-262.6153259277344,83.0213765064455
985,362,18.957069396972656,268.521728515625,car,98.5,-268.521728515625,71.62127737285519
986,362,18.57059669494629,274.5377197265625,car,98.6,-274.5377197265625,60.28392107311281
987,362,16.671171188354492,278.3240966796875,car,98.7,-278.3240966796875,42.36091085687913
988,362,15.120981216430664,283.09234619140625,car,98.8,-283.09234619140625,50.13909887010552
989,362,14.686317443847656,289.61358642578125,car,98.9,-289.61358642578125,65.357101212967
990,362,12.418716430664062,296.2392578125,truck,99.0,-296.2392578125,70.02966205814533
991,362,10.660195350646973,302.9521484375,car,99.1,-302.9521484375,69.39401770475813
992,362,8.997124671936035,309.6336669921875,car,99.2,-309.6336669921875,68.85382653056642
993,362,8.241104125976562,315.622314453125,car,99.3,-315.622314453125,60.36179708831585
994,362,6.509130477905273,321.2098388671875,car,99.4,-321.2098388671875,58.49800150035214
995,362,5.785033702850342,327.2611083984375,bus,99.5,-327.2611083984375,60.944383727693705
996,362,6.250266551971436,333.5703430175781,car,99.6,-333.5703430175781,63.263641282547454
997,362,5.138167858123779,338.88555908203125,car,99.7,-338.88555908203125,54.30311714503432
998,362,2.9197146892547607,344.1698608398437,car,99.8,-344.1698608398437,57.31088860774102
999,362,3.3244378566741943,349.576171875,car,99.9,-349.576171875,54.21438909652422
1000,362,2.7768561840057373,351.9644775390625,car,100.0,-351.9644775390625,24.502754198734653
1001,362,2.4877960681915283,356.2127685546875,car,100.1,-356.2127685546875,42.5811370256792
1002,362,2.7524263858795166,358.18438720703125,car,100.2,-358.18438720703125,19.892986993683863
970,363,616.777587890625,156.8258056640625,car,97.0,-156.8258056640625,0.0
971,363,612.8218383789062,156.35540771484375,car,97.1,-156.35540771484375,39.83620015776371
972,363,608.7232055664062,156.0316162109375,car,97.2,-156.0316162109375,41.11402664505224
973,363,605.6920166015625,158.01551818847656,car,97.3,-158.01551818847656,36.22702526716128
974,363,602.120849609375,157.63902282714844,car,97.4,-157.63902282714844,35.9095842961025
975,363,596.79296875,156.3252716064453,car,97.5,-156.3252716064453,54.87463596380103
976,363,594.088623046875,155.74517822265625,car,97.6,-155.74517822265625,27.658622554146408
977,363,590.0626220703125,156.03713989257812,car,97.7,-156.03713989257812,40.365734825446935
978,363,586.6202392578125,155.1025848388672,car,97.8,-155.1025848388672,35.66986483884332
979,363,582.585693359375,155.90330505371094,car,97.9,-155.90330505371094,41.132363740800734
980,363,582.3739013671875,156.0396728515625,car,98.0,-156.0396728515625,2.5189685239328004
981,363,580.815673828125,155.68048095703125,car,98.1,-155.68048095703125,15.99090954445686
982,363,577.91259765625,156.06863403320312,car,98.2,-156.06863403320312,29.28910048166149
983,363,577.823974609375,154.57418823242188,car,98.3,-154.57418823242188,14.970712394239545
984,363,574.216796875,155.38232421875,car,98.4,-155.38232421875,36.965950521753065
985,363,570.9659423828125,154.4036102294922,car,98.5,-154.4036102294922,33.949868927796906
986,363,572.0391235351562,154.39190673828125,car,98.6,-154.39190673828125,10.732449661901583
987,363,571.5503540039062,154.3823699951172,car,98.7,-154.3823699951172,4.888625616146948
988,363,569.8902587890625,153.47039794921875,car,98.8,-153.47039794921875,18.94098501886242
989,363,570.8895263671875,153.9185333251953,car,98.9,-153.9185333251953,10.951534175143014
990,363,569.6296997070312,155.52684020996094,car,99.0,-155.52684020996094,20.429914951427072
991,363,567.8193969726562,155.87982177734375,car,99.1,-155.87982177734375,18.443947454376502
